text	labels
trading under the name velta uk , a former uponor brand , the company has been uponor s long-term partner in supplying velta-branded systems particularly for the commercial and industrial building sector in the uk and internationally .	1
previously , vaahto pulp has supplied headboxes with rectifier roll and dilution control technology for stora enso s mill in imatra , eastern finland .	1
the planned facility , estimated to cost around $ 814 million , would be the largest biodiesel plant in the world , and use palm oil certified by the roundtable on sustainable palm oil rspo .	2
technopolis plans to develop in stages an area of no less than 100,000 square meters in order to host companies working in computer technologies and telecommunications , the statement said .	1
you will hear the latest insights and updates on citycon s strategy as well as the latest news from all the business units .	1
ova press has a 60 % stake in the joint venture , while imsm holds a 40 % stake .	1
about 36 % of this came from aspo chemicals , 39 % from aspo shipping and 25 % from aspo systems .	1
 our design team has long admired marimekko s vivid patterns and colors .	2
a in august 2007 , latvijas finieris ordered all production lines for a new green veneer mill to be built in ukmerge , central lithuania .	1
helsinki afx - outokumpu technology said it has signed a 3.5 mln eur agreement with mongolia s erdenet mining corporation for the engineering of the first hydrocopper plant to be built at the erdenet mine site .	2
metso foundries jyvaskyla oy will discontinue production on this line by 30 september 2008 .	1
under the agreement benefon s forthcoming range of twig integrated gps navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .	1
cramo s manager jarmo laasanen said hiring of equipment and machinery in lithuania differs from the other baltic countries in that in lithuania still many public structures such as roads , bridges , airports and shops are being built .	1
the deal includes an option for cramo to buy out the minority stake in 2011 .	1
poyry energy gmbh is austria s leading engineering and consulting company in the energy , infrastructure and environment sector , owned by poyry plc. and the austrian verbund ag .	1
the developers of that project predict that once it is completed in april 2009 , skanssi will attract some 4.5 million visitors annually .	2
based on strong customer interest and feedback , using rpm mobile phone manufacturers , operators , enterprises and developer forums can significantly increase their product and service quality , user-experience and cost-efficiency , tulonen continues .	2
net sales of the lehdentekijat unit was approximately eur 14 million in 2007 and it had 70 employees .	1
beef imports fell slightly from 2006 , to 14mn kilos .	1
 nokia is just interested in bring nokia to the market . 	1
combined with the basware enterprise purchase to pay portfolio , it provides a high level of automation for procurement and invoice workflows .	1
the total value of the deal is usd 29mn .	1
f-secure also point out the logical weakness in the sequenced numbers of a card approach that has apparently already been utilised .	0
the vaisala group is a successful international technology company that develops , manufactures and markets electronic measurement systems and products .	2
kai tulonen , chief technology officer , sysopen digia says : mobility business suite represents a significant milestone in the company s offering to the telecommunications industry .	2
a corresponding increase of 85,432.50 euros in ahlstrom s share capital has been entered in the trade register today .	1
finnish suominen flexible packaging is cutting 48 jobs in its unit in tampere and two in nastola , in finland .	0
the most popular paper by far was kesko s loyal customer magazine pirkka with 2,462,000 readers .	1
scanfil , a systems supplier and contract manufacturer to the communications sector , will start personnel negotiations in oulu , in finland , to lay off staff temporarily .	0
the swedish buyout firm has sold its remaining 22.4 percent stake , almost eighteen months after taking the company public in finland .	1
the new plant is planned to have an electricity generation capacity of up to 350 megawatts mw and the same heat generation capacity .	1
the proposed consolidation activities will impact approximately 30 positions .	1
in january-september 2007 , operating profit totaled eur 20.5 mn .	1
the terms of the financing were approved by the annual general meeting of the company held on june 30 , 2010 .	2
finnish component supplier componenta corporation omx helsinki : cth1v said on monday 16 june that it is changing its pricing cycle due to the increase of raw material prices .	1
no pricing details were disclosed .	1
kesko url is a finnish retail specialist whose stores offer quality to the daily lives of consumers through valued products and services at competitive prices .	1
a tinyurl link takes users to a scamming site promising that users can earn thousands of dollars by becoming a google nasdaq : goog cash advertiser .	0
amer , which bought salomon from adidas in october , said the job cuts are aimed at boosting competitiveness .	1
nokia and elisa will work together to bring a superior mobile gaming experience for elisa customers .	2
in january-november 2009 , the group s sales totalled eur 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 .	0
neither of the companies use genetically engineered soy at the moment .	1
comparable operating profit totaled eur 4.7 mn , down from eur 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .	0
the americas represents 25 % of gemalto s billing , and latin america is one of the fastest growing regions for the company .	1
sanoma corporation wants a new and better frequency for the helsinki metropolitan area .	1
finnish glass technology group glaston corporation omx helsinki : gla1v reported on thursday 14 august an operating profit of eur6 .5 m on net sales of eur201 .5 m for the period january-september 2008 .	1
nokia is requesting that the companies stop making and selling the mobile phones and pay monetary damages and costs .	1
the company said that 80 % of the shares of the holding company will be sold to meadville holdings limited , a hong kong listed parent company of the meadville group .	1
the segu companies and pkc s polish unit will form a business servicing the western european markets with annual sales of about hundred million and about 2,500 employees , the finnish company s ceo , harri suutari , said .	1
three students from universiti sains malaysia have won a study trip to helsinki .	1
rapala vmc corporation rapala , a leading fishing tackle and sporting goods manufacturer and distributor , is the main owner of peltonen with its 80 % shareholding .	1
to achieve synergy targets related to the acquisition , vaisala is consolidating its manufacturing , depot and data services , and finance activities currently located in uniontown , pennsylvania , st. louis , missouri and durham , north carolina .	1
panostaja treats its negotiating partners , such as entrepreneurs selling their life s work and newcomer entrepreneurs seeking a career , fairly , justly and according to the law .	1
in addition a reduction of nine persons will be made through pension or other arrangements , the company added .	1
as a part of the plan , the board of directors decided to transfer a maximum of 330,000 shares held by the company in a share issue against payment directed to aspo management oy , a holding company acquired by the management .	1
the measures result from weak demand in the shipbuilding industry .	0
through the acquisition solteq will expand its solutions offering by microsoft s dynamics business software products .	2
the recruits who have completed the k-retailer trainee program are qualified to start a career as independent retailers in k-stores .	1
the incident happened at 2:30 p.m. on avenue 192 at road 196 .	1
in sales volume , coca-cola s market share has decreased by 2.2 % to 24.2 % .	0
to raise consumer awareness and encourage people to recycle their old mobile devices nokia runs regular recycling campaigns around the world .	1
aug. 31 , 2009 gawker media delivered by newstex -- if you love fishing video games but felt that there just was n t enough wackiness involved , then activision s nasdaq : atvi rapala : we fish might just catch your eye with its family-fun hook .	1
 i m happy with the outcome , sneed said after the hearing .	2
the company does not at present hold any of its own shares .	1
viking line has also been forced to alter its timetable so that ferries traveling from stockholm to helsinki , finland , only depart at night .	1
the company plans to close two of the three lines at the plant , where some 450 jobs are under threat .	0
approval by shareholders of cencorp in accordance with finnish law .	1
nokia siemens networks has struggled to make a profit in the past two years .	0
our objective is to yield a significant part of our turnover in russia in a couple of years , says solteq s managing director hannu ahola .	1
the oil shale feeder-supply solution will deliver crushed oil shale to the shale oil refinery already in operation as well as to the novel enefit-280 shale oil technology processing plant .	1
l t also acquired a 50 pct stake in local sector company salvor oy at the beginning of september 2007 .	1
most of the new substations support edge technology , which enables faster data traffic .	1
with the launch of new 3g handsets , nokia aims to become the winner in china s 3g market as it did in the 2g market .	2
prior to the transaction , whose financial terms have not been disclosed , alma media owned 40 % of kotikokki net .	1
ruukki announced that it has signed an agreement with aker solutions of norway to supply 24 suction anchors in september 2010 from its kalajoki unit in finland .	2
as part of its new strategy , finnish biohit is planning to incorporate its diagnostics business into a separate limited company .	1
15 september 2010 - finnish electrical components maker salcomp oyj hel : sal1v announced today the launch of its latest twist charger platform .	1
stora enso said delight was suitable for a wide range of applications including food , cosmetics , home decoration and leisure products .	1
paper companies were in negative territories , with stora enso r shedding 1.62 pct to 12.73 eur , upm-kymmene down 0.80 pct at 18.64 eur and m-real b 0.18 pct lower at 5.57 eur .	0
according to ceo kai telanne , the company s newspapers achieved the best financial result ever .	2
 the government has had a very professional approach in assessing the offer .	2
the sale of the healthcare trade business supports oriola-kd s strategy to focus on pharmaceutical wholesale and retail businesses .	2
finnish investment group neomarkka oyj hel : nembv said today that it will buy the former production facilities of kuitu finland ltd , as part of negotiations on the option to invest in specialty cellulose fiber business .	1
profit before taxes decreased by 9 % to eur 187.8 mn in the first nine months of 2008 , compared to eur 207.1 mn a year earlier .	0
the new technology improves the glass quality and consistency while increasing throughput .	2
abb deutsche bank upgraded its recommendation on swiss-swedish engineering group abb ltd. to buy from hold .	2
the orange-handled scissors from fiskars are part of the permanent design collection of the museum of modern art in new york , as well as the philadelphia museum of art .	1
the segment has an annual revenue of approximately eur400m , the company said .	1
finnish paper maker upm-kymmene corp. on monday announced the sale of its wrapping unit walki wisa to the capman investment group in a move to further concentrate on its core business .	1
secure your files online like filling out a tax return , making a backup is boring .	1
and earlier this month , the company signed a deal with india-based information technology services giant wipro technologies to transfer and sell its radio access related r d activities in berlin .	2
strong growth has continued also in china .	2
konecranes has previously communicated an estimated reduction of about 1,600 employees on group level in 2009 .	0
investments span across various product and investment types , including retail , hospitality , office , and residential , with interests in real-estate portfolios , non-performing loans and corporate restructurings .	1
f-secure reported that : - the first half of 2008 has seen a growing number of targeted malware attacks on individuals , companies , and organizations .	1
the repayment of eur 105 million debenture bonds is related to the company s previous announcement on october 21 , 2009 to collect irrevocable selling commitments from the holders of its subordinated debenture bonds .	1
when the negotiations were started , neste oil anticipated that 450 people would be affected .	1
ulefos group is the leading supplier of manhole covers in the nordic countries .	1
the company s strength is its apetit brand .	2
genvec is a biopharmaceutical company developing novel therapeutic drugs and vaccines .	1
at 10.58 am , outokumpu declined 2.74 pct to 24.87 eur , while the omx helsinki 25 was 0.55 pct higher at 2,825.14 and the omx helsinki added 0.64 pct to 9,386.89 .	1
all the ferries had run into trouble just outside the stockholm archipelago , made up of more than 20,000 islands .	0
the ntsb said investigators are set to conduct sight distance tests on july 18 , using trains similar to those involved in the accident .	1
the major part of the deliveries include different ac and cxe amplifier solutions and products by dinh telecom , a company acquired by teleste last spring .	1
the company will try to adapt the operations through temporary lay-offs of different duration , working hour arrangements , training and development efforts .	1
finnish outotec has been awarded a contract to supply a new zinc roaster with gas cleaning and sulphuric acid plant for the ozk kardzhali zinc smelter in bulgaria .	2
our superior customer centricity and expertise in digital services set us apart from our competitors .	2
proving that good cellphone design is truly a work of art , the website for the nokia 6131 provides a colorful canvas for the expression of mobile-inspired sentiments .	2
these companies will be able to keep their market positions .	2
finland-based international machinery rental company ramirent plc omx helsinki : rmr1v said on friday 9 may that its president and ceo , kari kallio , has informed the board of his intention to retire in year 2009 .	1
kazgiprotsvetmet and outotec finland have signed an agreement on strategic cooperation in the marketing and providing of minerals processing and metallurgical plants and related services in kazakhstan and the surrounding countries .	2
scanfil holdings include 100 % of contract electronics manufacturer scanfil ems group .	1
being successful requires providing a level of quality that satisfies our customers and partners .	1
the company s advantage in pricing can be seen in the significantly lower prices offered by the new unmanned stations .	2
the chain has been trying to cut its own costs , pressuring vendors such as fitness equipment manufacturer precor to slash prices .	1
the upgrade is intended to raise the network capacity from 450 mhz to 630 mhz in several cities , enabling bi-directional services for digital television as well as broadband data .	2
the orders are part of a long-term development plan of latvijas finieris .	1
the stonegate product family was designed to provide the full benefits of a unified management system including shared logging , reporting and auditing .	1
ruukki s order book at the end of 2010 was 30 % up year-on-year and 10 % up quarter-on-quarter .	2
the company is now intensifying its smelter operations and increasing its annual production capacity to 230,000 tonnes of copper .	2
the value of the deal exceeds eur500 ,000 , the company said .	1
latin america currently accounts for approximately 40 % of sales at finnish bss-oss and vas supplier for telecoms operators tecnotree , company president and ceo eero mertano told bnamericas .	1
one of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard , company said in a statement received by lesprom network .	1
it is a disappointment to see the plan folded .	0
 the announced investment of the carmaker hyundai for example sounds optimistically for us as of course new cars mean new tires . 	2
the plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .	1
later on , about 150 finnish-made houses will be build in the area .	1
the representative body of swedish meats approved an improved offer from finnish hk ruokatalo to acquire the company .	2
protalix is developing genetically engineered proteins from plant cells .	1
according to eijkens , a publisher can do much more than just publish colourful books : a publisher can provide value added to information by individualising it .	1
the official opening of the office , located in prague , will be celebrated on may 20 .	1
finnish high technology provider vaahto group reports net sales of eur 41.8 mn in the accounting period september 2007 - february 2008 , an increase of 11.2 % from a year earlier .	2
on the route between helsinki in finland and tallinn in estonia , cargo volumes increased by 36 % , while cargo volumes between finland and sweden fell by 9 % .	1
metso is a global supplier of sustainable technology and services for mining , construction , power generation , automation , recycling and the pulp and paper industries .	1
antti orkola , president of kemira growhow s industrial solutions unit , told thomson financial news the company has put off opening the mine as prices of phosphate have been quite depressed for a long time . 	0
w nrtsil n s aim is to serve the rapidly growing number of vessels and increasing marine activity in the barents sea region .	1
currently , 95 % of trainers house s revenues are attributed to the finnish market .	1
rising costs have forced packaging producer huhtamaki to axe 90 jobs at its hampshire manufacturing plant .	0
kauko-telko ltd press release 19.06.2007 at 14.00 1 1 telko group kauko-telko is expanding its strategic partnership with bp industrial lubricants services bp ils by acquiring total ownership of bp s swedish retail company , molub-alloy ab .	2
the fair value change of investment properties was eur 15.8 mn , compared to eur 22.9 mn in the third quarter of 2009 .	0
the main strength of the cooperation project lies in merging the know-how of two large companies .	2
the production is to be liquidated before june 2009 and 325 employees loose their jobs .	0
under the plan , which cses worked out together with public policy management institute ppmi and other partners , buildings with a total area of 10,000 square meters should be built on the territory in the first phase .	1
additionally , retailers can use the same hardware across all tasks in stores and throughout the warehouse , providing substantial savings on support and infrastructure costs .	1
teleste expects to start the deliveries at the end of 2009 .	1
on top of that , the us commerce department published worse-than-expected construction spending figures for november .	0
facades in riga 8 march 2010 - finnish construction company yit oyj hel : yty1v said today that it will build the frame and the facades in a tower construction project in riga .	1
the costs of the new ropax vessels are 30 % lower than those of the present ones .	2
outotec is currently delivering a new oil shale processing plant for eesti energia in estonia based on enefit technology , which has been developed jointly by eesti energia and outotec .	1
each option right entitles the holder to subscribe for one new share at a subscription price of eur0 .045 during the subscription period which ends on 31 december 2013 .	1
the objective of the planned measures is to achieve significant savings in the next few years .	2
the results will enable the preparation of a conceptual plant design and capital estimates .	1
according to scanfil , demand for telecommunications network products has fluctuated significantly in the third quarter of 2006 , and the situation is expected to remain unstable for the rest of the year .	0
return on investment was 5.0 % , compared to a negative 4.1 % in 2009 .	2
the impact of this acquisition to teleste s net sales for 2010 is estimated to be approximately eur 2 million .	1
hybrid bond 18 january 2010 - finnish it consultancy trainers house oyj hel : trh1v said last friday it resolved to issue a eur5m hybrid bond to domestic investors in a bid to strengthen its capital structure .	1
niam offer financial investors a high return via investments in funds that in turn invest in all types of properties .	1
most of the permanent layoffs will be in the plywood and sawn timber sectors of the finnish company s operations at several domestic mills , where earlier this year it temporarily laid off some 1,200 workers to save costs .	0
sales rose to 300.9 mln eur compared with last year s 276.1 mln eur and in line with 299 mln eur consensus figure .	2
the group s cash flow from operations will be positive .	2
talvivaara has secured a 10-year off-take agreement for 100 per cent of its main output of nickel and cobalt to norilsk nickel and entered into a long-term zinc streaming agreement with nyrstar nv .	2
the changes in readership were not significant .	1
glaston , headquartered in tampere , finland , is a growing and international glass technology company .	1
