text	labels
deutsche bank downgraded starbucks co. $sbux url url 	0
good morning here s some of the most trending among investors this morning. $vrx $aapl $outr $dsw $dwti $mjn $alr $plce $sppi $tif	2
unusual call activity url $xli $nxpi $wy $amd $rf $mjn $wsm $aks $gwph $dg $mgm $swks $aapl $ashr $htz $orcl $ddd $lvs	2
$pay we close around $34 it s a good sign so tom we can continue upwards 	2
$enb.ca head shoulders bullish reversal setup and breakout. oil and gas pipleline stock. $uso	2
rt keep eye on rsblades $away url needs to make a solid break thru current resistance $22 -could run to $24 in short order	2
$anf abercrombie fitch falls 18% pre-market on q3 sales results	0
$oil slid to a four-year low after opec kept its oil production unchanged url $uso $wti $brent	0
 mobile reach anshublog $aapl is working with local financing agents to allow for the growing middle class in india to buy the iphone se 	2
$ko:us coca-cola co 19oct positive newssentiment url russell200	2
downgrades $son $ari $gg $fltx $wmc $mfa $ivr $cmi $pcar $qlik $afop $unfi stocks investing tradeideas	0
nobody is recommending the sale of this stock. big things coming. $mu micron url 	2
$trip maintains neutral rating at jp morgan- pt cut $61 from $66	0
$spy $vxx $aapl the parties over loaded on $uvxy volatility is back	0
4-star analyst scott henry from roth capital reiterated a buy on $co. scott has a 10.3% avg rtrn url 	2
tesla motors recalls 2,700 model x suvs url $tsla	0
 fintech provider $cafn cachet financial solutions surging forward today post earnings up 13.26% url $jkhy $fisv momo	2
commodity channel index indicator signaled a oversold for $fb stockmarket url url 	2
2013 longs 12 31 2012 close $clwr 2.89 $siri 2.89 $swhc 8.44 $ge 20.99 $hal 34.69 $ebay 51.00 $pal 1.30 i m up 8.332% you 	2
$nq could that have been a strategy to exit shorts before the big pop 	2
"new post: ""china stares into the abyss"" url $eem $fxi"	0
$aks well here you go..at least you know what sector will be white hot next week..huge buy in all these names..$aks,$nue,$stld,$x..nice work	2
$lscc accumulation chart continues to make new highs showing accumulation continuing to take place url 	2
$qihu stop of 61.03 could be used and then trail up.	2
long $sdlp $cpgx $twtr $bita $labu $fb $tsla $ete $sdrl autocharts url 	2
tripadvisor jumps on m a rumors url $trip	2
also picked up $calm target 57 and $gild target 115. $gild has great upside potential url 	2
$coh gaining momentum nice buy signals here long over $35.92 url 	2
i already have $ctrp and $trip adding $expe and $pcln to the mix soon.	2
$nxpi added to nxpi going to $96 by next earnings mmw s 	2
$bbry 2012-2013 bulls be careful not to smack your monitor .. url 	0
