text	labels
the word is out demand cliff $tsla q2 a disaster musk unhinged over soon	0
$tsla i love watching tesla dump	0
$tsla brand new lods incoming again. bye bye $220s. hello low $200s next week. bull trap like you can t believe.	0
$tsla maybe 214 by noon	0
$tsla 210 would be fkn great today hehe	0
put your seat in upright position and fasten your seatbelts. looks like $tsla is heading back to 185 and 133 thereafter.	0
$tsla url	0
$tsla the real question we should be asking... does felon end up serving jail time or is he able to connive convince the judge that his intentions were good	0
$tsla would be amazing if it touch 210 tomorrow	0
$tsla i d love to buy you under $100 let s go tsla	0
$tsla hate to break it to you bulls but this is going much lower keep selling	0
$tsla fake pump. going down more	0
$tsla dont buy till 170 bulls lol	0
this is probably the guy that was hedging for 6 21 50 puts. join him. lol. $tsla	0
$tsla long trend down continues. $150 is coming.	0
$tsla cost me lots of money. iim going to the dark side. never been a bear before	0
$tsla gonna tank	0
$tsla dumping yet with $spy	0
$nflx $tsla puts paying handsomely	0
$tsla lower and lower highs. shes tanking to 215 today 210 tomorrow but msybe she ll go up monday	0
$tsla more turmoil	0
$tsla should drive to 216.20 and bounce from that a little.	0
$tsla so as of 12:08 est i couldn t get one constructive answer as to why they could be a bull. hmm. makes you think. ignore the bull	0
$tsla very clean and predictable where it bounced and peaked in the channel. any bearish news could send it to 150 in no time.	0
$tsla another fake pump	0
$tsla back to $170s	0
$tsla $150 price target. buy now and average down.	0
$tsla go ahead and die you shit stock. 200 by eod tomorrow	0
$tsla looks an overnight gap down	0
$tsla 💩 haha	0
$tsla maybe 215 by end of day. 220 by end of week. fingers crossed 🤞 for elon; saying for the day... although change the word genius with malignant narcissist.	0
$tsla 💩	0
$tsla here s your half assed pump to sell now and cut losses	0
$tsla will break 218 support 3pm	0
$tsla elon deleted his twitter account because he is hiding something. he doesn t want to tell you the problems	0
$tsla 216 close would be nice	0
$tsla the love below 👅👅💃 💃 💃	0
$tsla as many said. the stock will go down and this car manufacturer will be a niche market. url	0
$tsla the only question is how deep	0
$tsla stalling and getting ready to fall off the cliff 😂😂😂😂	0
$tsla amazon audi.	0
$tsla	0
$tsla url	0
$tsla the hairy party people girls have moved from room 227 to room 220... thecirclejerkclub	0
$tsla 200 tomorrow xd	0
$tsla hello everyone	0
$tsla oops	0
$tsla shares fell thursday after goldman sachs cut its price target from $200 to $158. 200 pt today	0
$tsla ok first 190s-200 😂	0
$tsla next support around $202	0
$tsla 180s cmon	0
$tsla 😂😂😂😂😂😂🤣🤣🤣🤣🤣😂😂😂😅😅😅😅😅😅	0
$tsla holy shit	0
$tsla yet another fake pump	0
$tsla i want my short burn. ewon pwomised	0
$tsla long until today now short	0
$tsla any news on china pre order numbers	0
$tsla ooopsi	0
$tsla 9 min to close. prob not going to hit 215 today. that s ok. tomorrow.	0
$tsla another fake pump. more downside	0
$tsla imagine if the market wasn t hitting ath this would be a blood bath	0
$tsla funding secured	0
$tsla lets go back down to 218.500 or less	0
$tsla dooowwwwwnnnn	0
$tsla string him up	0
$tsla breaks below wednesday s low: url	0
$tsla based on options today for expiry tomorrow this isn t closing over $220 or under $215. will be range bound. doesn t matter if it gaps up at open highly unlikely or gaps down much more likely . next week it continues the hard tank to low $200s.	0
$tsla tmrw will be the great sell off.	0
$nugt $tsla going down 3% tonight tomorrow	0
$tsla that was a bad day for bulls	0
